id,texto_ocr
2_06,"EL ABUELEJO
VINO MUY AÑEJO Y DE FRUTO ESCOJIDO
Eduardo Floridos
CHIPIONA (CADIZ)."
2_07,"Edwardo Floride Buir
JEREZ TRES CORTADOS
CHIPIONA (CADIZ).
LIT. J. BENITEZ - CADIZ."
2_08,"Bodegus
Fyjude
Señorita Irene
Fino
SHERRY
15% vol.
75 cl. e
D.O. JEREZ - XÉRÉS - SHERRY"
2_09,"Manganilla
La Kika
Bodegas
Lyuste
D.O. MANZANILLA DE SANLUCAR DE BARRAMEDA"
2_10,"BRANDY
JEREZ LNO
PROCEDENTE DE
VINOS DE JEREZ
SELECCIONADOS.
A. F. Gallos
PUERTO DE SANTA MARIA
ESPAÑA
GRAFISHERRY"
3_01,"TIP. Y LIT. DE F. MUROZ - MALACA
NTRA. SRA. DEL CARMEN
VINO PARA ENFERMOS
ALBERTO ROMERO C.
JEREZ DE LA FRONTERA
MARCA DEPOSITADA
PROVEEDORES DE LA REAL CASA."
3_02,"GRAN VINO MILAGROSO
EL APOSTOL
SANTIAGO
MANUEL DE MORALES Y UBREVA
JEREZ
5202. B"
3_03,"JEREZ-QUINA
GRAN TÓNICO
EXCELENTE APERITIVO
Nº 232
NTRA SPA DE LOS MILAGROS
MANUEL SANCHEZ-ROMATE
JEREZ DE LA FRONTERA"
3_04,"JEREZ-QUINA
SAN FRANCISCO
TONICO
APERITIVO
F.G. CEBALLOS
JEREZ
LIT. TIP. JEREZ GRAPHICO"
3_05,"PROVEEDOR DE LA REAL CASA
CASA FUNDADA EN 1849
GRAN VINO GENEROSO
AUTÉNTICO Y ANEJO
SAN LAZARO""
Losé de la Cuesta
Puerto de Santa Maria
AÑO 1849
GRAPÍFICAS S.A. GINON"
3_06,"VINO QUINADO
Santa Teresa
BODEGAS SANCHO, S.A.
FUNDADA EN 1812
PUERTO DE SANTA MARIA
LIT HURTADO JEREZ"
3_07,"RECONSTITUYENTE
ESTOMACAL
TÓNICO APERITIVO
R.E.410
KINA
SAN CLEMENTE
LÓPEZ HERMANOS SA.
·MÁLAGA·"
3_08,"Vinha Veho
DO PORTO
FREI AGOSTINHO
PORTUGUEZA COMPANHIA VINICOLA"
3_09,"VINO QUINA
ELABORADO CON SELECTOS VINOS DE LA MANCHA
San Pedro
15% Vol.
1 L.
SUCESOR DE
HIJOS DE P. VELA
C./ José Antonio, 51 - Quintanar de la Orden (Toledo)
E-150
R.S.1.30.-254/TO
LIT NUMERO JERZ
R.E.378-TO"
3_10,"VENUS
LACRYMA CHRYSTI SPUMANTE
VINI BERTOCCHINI • LIVORNO
LARTEGRAFICA • LIVORNO
ETICHETTA DEPOSITATA"
4_01,"CAYETANO DEL PINO & CIA
JEREZ-XÉRÈS-SHERRY SINCE 1886
Palo Cortado
Superior
Zaca de primavera 2025 · Botella: ___ / 1000"
4_02,"MANZANILLA
PASADA
EN RAMA
PASTORA
DE LA
B 1821
BODEGAS BARBADILLO
SANLUCAR DE BARRAMEDA"
4_03,"AMONTILLADO
A
DIVISA"
4_04,"Manzanilla
La Kika
Bodegas
Fyuste
D.O. MANZANILLA DE SANLUCAR DE BARRAMEDA"
4_05,"CAYETANO DEL PINO & Cia.
JEREZ - XÉRÈS - SHERRY
AMONTILLADO VOS"
4_06,"SANCHEZ ROMATE HNOS
MANZANILLA
VIVA LA
PEPA"
4_07,"TIO PEPE
JEREZ · XÉRÈZ · SHERRY
FINO
EN
RAMA
*1835*"
4_08,"MANZANILLA
AURORA
DENOMINACIÓN DE ORIGEN
MANZANILLA
• SANLUCAR DE BARRAMEDA •
BODEGAS YUSTE"
4_09,"Sanlicar de Barrameda
MANZANILLA EN RAMA
""LA GITANA""
Aniversario
BODEGAS HIDALGO LA GITANA 1792"
4_10,"CAYETANO DEL PINO & Cia.
JEREZ - XÉRÈS - SHERRY
PALO CORTADO 1/10"
5_01,"Produce Whis
of Ky
SCOTLAND
(Registered)
WHITE CAT
THE WINEGROWER UNION C.º LTD."
5_02,"AMONTILLADO
VIEJO
JOSÉ HIDALGO
SANLUCAR DE BARRAMEDA"
5_03,"GUTIERREZ HERMANOS JEREZ
MARCA REGISTRADA
OLERA
MEXICO"
5_04,"IBERIA
VERY OLD FULL
CREAM SHERRY

JEREZ.
SANCHEZ ROMATE H.OS.
R.E. 232 - CA
PRODUCE OF SPAIN"
5_05,"FINO
MARISMENO
SANCHEZ ROMATE HNOS JEREZ
R.I.S. 30.1.529/CA
R.E. 232-CA
17,5º
70 dI"
5_06,"GRAN PONCHE
BODEGA
JEREZANA
PUERTO REAL"
5_07,"RT
MARCA REGISTRADA PARA DISTINGUIR MIS VINOS SELECTOS
FINO ANDALUZ
a la Casa Marqués del Real
Tesoro productora de los
Famosos vinos de Jerez
M. Beullivre
1925
MARQUÉS DEL REAL TESORO
JEREZ
EMBOTELLADORES Nº 221
LIT. MIGUEL SALIDO-JEREZ"
5_08,"MERITO
SAVANNE SHERRY
Especially produced and shipped by
MARQUÉS DEL MÉRITO
JEREZ DE LA FRONTERA
SPAIN
LIT. MIJOS DE M. SALIDO LACAL-JEREZ."
5_09,"MERITO
SAFARI SHERRY
Especially produced bottled and shipped by
MARQUÉS DEL MÉRITO
JEREZ DE LA FRONTERA
SPAIN
ORLA-JEREZ"
5_10,"JEREZ APERITIVO
VIGOR
MANUEL FERNANDEZ
JEREZ
DE LA FRONTERA
(SPAIN)"
